S|N,brand,specifications,old price,discount,new price,ratings
1,QUBO,"Big1 - 4500mAh Big Battery, 6.26""WaterDrop Screen, 1GB+16GB Memory, 5MP+8MP Camera, Fingerprint,Android 10 Smartphone",51588,40%,30990,3.7
2,QUBO,"P19 -5.5 "" 3GB/32GB Memory 5200mAh Big Battery 4G Android Smartphones",47999,31%,32990,3.9
3,Gionee,"S12 6.517-Inch HD (4GB RAM, 64GB ROM) Android 10 (16+8+2+2MP Quad Rear Camera, 13MP Front) Dual SIM 4G LTE Fingerprint",75000,21%,58990,4.2
4,Infinix,Smart HD Green 32+2,45220,1%,44600,
5,Infinix,"Hot 10 Play (X688B) 6.8-Inch (64GB ROM, 4GB RAM) 13MP+2MP+8MP Camera, 6000mAh Battery - Morandi Green",78000,10%,70500,4.7
6,Apple,Iphone 5 1G RAM 16GB ROM IOS 3G 4.0 Inch 8MP ICloud WIFI GPS Phone - Silver,38745,46%,21000,4.0
7,Apple,"Iphone 12 6.1 Inches-4GB RAM, 64GB ROM, (12MP + 12MP), 2815mAh-Nano Sim-5G-Blue",480000,11%,427999,4.0
8,Tecno,"Spark 7p (KF7J) (64GB, 4GB RAM) 6.8-Inch HD, Android Q (Go Edition) 16MP Rear+8MP Selfie Camera, 5000mAh - Black",78000,10%,70000,4.8
9,Oukitel,C21 4G  6.4” FHD ( 64GB ROM 4GB RAM) 20MP AI Selfie 16MP Matrix Quad Camera Android 10 4000mAh Smartphone-BLUE,104840,43%,59990,4.3
10,Tecno,"Spark 7 (PR651H) 6.5"" HD+, 32GB ROM + 2GB RAM, 5000mAh, 16MP + 8MP CAMERA, Android 11, 4G, Fingerprint -MAGNET Black",58000,1%,57501,4.4
11,Itel,"A16 Plus - 5.0"" - Android 8.1 - 1GB ROM + 8GB ROM - 5MP+2MP - 2050mAh - Dual Sim 3G - Phantom Black",30000,22%,23300,5.0
12,Tecno,"Spark 7 (PR651H) 6.5"" HD+, 32GB ROM + 2GB RAM, 5000mAh, 16MP+ 8MP Selfie, Android 11, 4G, Fingerprint - SPRUCE Green",60000,4%,57501,4.4
13,UMIDIGI,"A7S Infrared Temperature Sensor 6.53-Inch (2GB,32GB ROM)Android 10 GO (13MP+8MP+2MP)+8MP 4150mAh Smartphone-Granite Grey",78412,49%,39990,3.8
14,Infinix,Smart 5 (X657)- 32gb ROM/ 2gb RAM- 6.6'' HD+ Waterdrop- 5000mah-8MP/8MP-ANDROID TM 10(Go Edition) -OCEAN WAVE,55900,8%,51700,4.2
15,Gionee,"M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - BLACK",88500,6%,83500,4.4
16,Fashion,P50 Pro 5G 10 Core Smartphone 13+21MP HD Camara Dual Sim Cards Bluetooth 4950mA/h Battery Mobile Phone Android 11.0,90000,64%,,
17,Itel,S16 - 6.5? HD - 16GB ROM - 1GB ROM - 8MP / 2MP - Face Unlock - 4000mAh?- Crystal Blue,,,36200,4.0
18,Gionee,"M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Green",88500,6%,83500,4.2
19,Apple,IPhone 6 4.7'' Fingerprint 1GB 32GB ROM IOS Smartphone,87255,49%,44500,5.0
20,Apple,IPhone 6 Plus 5.5 Inch 1GB + 16GB 8MP + 1.2MP Finger Sensor 4G LTE Refurbished ( Free Gift) – Gold,115490,49%,58900,4.3
21,Apple,"IPhone 13 Pro Max 6.7"" Super Retina XDR Display With ProMotion, (6GB RAM + 512GB ROM), IOS 15, 5G, FaceTime - Gold",1500000,15%,1279000,
22,Samsung,"Galaxy A22 - 6.4"" HD+ Super AMOLED Screen, 4GB/64GB Storage, 48/8/2/2MP Camera, 5,000 Mah Battery 4G LTE - Black",129000,11%,114991,5.0
23,Samsung,"Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone ( 2 Sim ) DUAL Sim -  Blue",120000,17%,100000,4.9
24,Tecno,"POP 5 Go (BD1) 5.71"" HD+ Screen, 1GB RAM + 16GB ROM, 4000mAh, Wireless FM, 5MP +5MP Camera, Fingerprint & Face ID - Aether Black",40000,11%,35535,
25,Samsung,"Galaxy A12(A125F/DS)- 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLACK",99000,1%,97590,4.4
26,Tecno,"POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh,  - Sandstone Black",40000,20%,32000,4.1
27,Infinix,"SMART 5（X657）32GB 2GB RAM, 5000mAh Battery 6.6 Inches Display 8 MP+8 MP DUAL Camera Dual Sim - OCEAN WAVE",55800,12%,48999,4.4
28,Infinix,"Hot 10 Play (X688B) 6.8-Inch (64GB ROM, 4GB RAM) 13MP+2MP+8MP Camera, 6000mAh Battery - Obsidian Black",78000,2%,76800,4.7
29,Gionee,"P15 PRO-6.82""HD+ V-NOTCH DISPLAY-64GB ROM/3GB RAM-13MP/2MP/AI LENS+8MP-ANDROID TM 11-6000MAH-HELIO G35 OCTA-CORE-FJORD",68000,7%,63300,4.3
30,Samsung,"Galaxy A12 - 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLUE",99900,5%,94490,4.4
